user_id	item_id	time	neg_items
1	1907	978824330	[1787, 3712, 2677, 1895, 1821, 3068, 577, 1299, 618, 2812, 691, 2011, 1717, 3218, 1483, 2732, 3309, 769, 3471, 3795, 887, 3627, 3502, 475, 609, 3275, 3150, 732, 2999, 529, 952, 2208, 2800, 2094, 2171, 1161, 3568, 3069, 2541, 3941, 344, 3347, 2191, 1571, 1785, 1939, 2528, 254, 2974, 898, 2566, 3566, 2716, 3915, 1807, 1890, 3608, 2050, 2878, 2942, 1601, 1463, 3013, 289, 2563, 2740, 3248, 318, 1087, 367, 3789, 2986, 167, 3334, 2769, 1782, 3362, 751, 1446, 239, 349, 2003, 3774, 1746, 1255, 3205, 2505, 2688, 1914, 3060, 1653, 1405, 2949, 489, 2739, 1323, 331, 2279, 1814, 3306]
2	1687	978300174	[1755, 2394, 3759, 887, 1256, 2441, 2024, 3238, 3739, 3118, 492, 1120, 655, 3296, 3187, 3150, 3628, 3358, 2158, 3920, 90, 465, 3007, 1077, 630, 1980, 3677, 1662, 65, 455, 3625, 2533, 3317, 2238, 1998, 2668, 558, 1154, 2449, 2815, 3886, 2102, 1341, 1183, 1911, 2636, 985, 66, 2904, 3449, 92, 415, 3846, 497, 2869, 1685, 3025, 1592, 1209, 313, 2005, 3378, 535, 1743, 3758, 697, 2545, 301, 1152, 1901, 3622, 25, 3051, 2735, 398, 3865, 1675, 764, 2054, 2272, 3754, 3169, 1725, 2660, 2400, 2933, 2968, 918, 2034, 3000, 3609, 1242, 454, 2316, 1138, 1515, 530, 50, 3795, 3698]
3	104	978298486	[392, 3338, 952, 955, 2775, 1545, 3649, 469, 1228, 3310, 3872, 1128, 3911, 2047, 336, 3049, 152, 2416, 3832, 1840, 136, 1760, 3154, 410, 1827, 759, 2837, 2661, 2124, 2525, 1865, 2683, 1843, 3772, 164, 2992, 325, 1836, 87, 3158, 3223, 583, 3037, 2779, 3557, 376, 3853, 200, 2465, 59, 193, 3877, 2624, 429, 2623, 784, 3241, 506, 2880, 3042, 931, 2563, 3166, 2688, 2600, 934, 3342, 2463, 1066, 2179, 3054, 1097, 2159, 108, 750, 3938, 3901, 3260, 214, 3562, 2927, 20, 2963, 3496, 3230, 451, 3554, 3373, 3416, 530, 3797, 54, 2212, 161, 44, 3735, 3912, 2050, 1175, 581]
4	2951	978294282	[1883, 1655, 2550, 2480, 3177, 1039, 1101, 3771, 3638, 17, 3675, 3212, 3427, 2518, 3154, 3055, 923, 3780, 1851, 3048, 2192, 3027, 3375, 426, 3731, 3408, 184, 925, 2079, 18, 3850, 3501, 934, 415, 1807, 3787, 3114, 2813, 3371, 1488, 1647, 2693, 944, 385, 319, 3828, 1587, 1364, 3764, 2965, 3752, 3405, 1906, 1537, 186, 464, 2452, 3598, 277, 402, 1972, 2556, 1474, 2625, 2938, 3070, 2434, 2039, 2047, 2580, 867, 2941, 2939, 3803, 2575, 573, 154, 3825, 2865, 30, 3247, 2226, 3737, 1172, 207, 1124, 275, 2021, 3125, 1285, 2836, 2166, 2880, 140, 2779, 1821, 3161, 1755, 3431, 2497]
5	1485	978246576	[203, 1070, 1762, 3043, 2891, 3545, 2487, 2100, 1661, 3182, 626, 15, 1181, 3931, 3850, 1357, 2753, 464, 2209, 3878, 2308, 2780, 2590, 1430, 352, 3465, 76, 634, 2871, 1169, 71, 2152, 2123, 545, 2736, 472, 1242, 659, 370, 2042, 2158, 3098, 1595, 2336, 140, 3826, 704, 3727, 78, 741, 3353, 233, 3222, 1497, 2840, 917, 2457, 2713, 2385, 3457, 3908, 2860, 2239, 3665, 2130, 599, 2296, 1543, 1696, 1658, 507, 3295, 485, 3610, 3029, 196, 1002, 1832, 3307, 720, 2293, 1031, 3732, 2645, 2897, 578, 2995, 1058, 479, 2397, 924, 3120, 57, 3862, 560, 2480, 3324, 2360, 3517, 3454]
6	1569	978238948	[2960, 1092, 2059, 1093, 1434, 2378, 3066, 2928, 1119, 3309, 10, 3857, 2182, 2937, 2844, 1206, 2103, 273, 3102, 2102, 1553, 1095, 3846, 154, 2586, 2605, 349, 481, 2673, 3878, 3398, 1645, 2432, 1648, 566, 1257, 1147, 1227, 1572, 1842, 671, 1585, 2904, 3835, 657, 1367, 3489, 2328, 341, 1905, 1985, 2819, 1733, 1860, 3705, 2550, 1687, 1198, 2134, 2677, 3722, 2503, 2919, 2921, 1725, 2877, 2213, 501, 1460, 2659, 1825, 564, 1353, 3575, 1799, 3909, 3514, 2260, 2949, 1300, 3277, 2775, 1898, 2827, 3579, 2366, 232, 2631, 2623, 1624, 570, 1620, 735, 77, 2854, 483, 2488, 1321, 2596, 1022]
7	3256	978234874	[3273, 1713, 3308, 401, 3050, 3379, 2615, 1951, 3415, 2111, 25, 2712, 594, 2964, 1354, 1373, 764, 2908, 99, 1829, 2255, 1666, 1934, 1930, 3681, 2447, 36, 211, 501, 3688, 225, 296, 3500, 1060, 1894, 2354, 2866, 2535, 375, 1458, 186, 1447, 613, 971, 3222, 3069, 3927, 3929, 3620, 818, 1377, 1514, 834, 2091, 1204, 248, 1246, 4, 389, 858, 702, 1015, 1869, 734, 1466, 2244, 1284, 1129, 3315, 977, 847, 2678, 2569, 2570, 2388, 516, 1911, 2181, 2113, 1010, 3314, 2239, 1673, 2425, 1126, 358, 3663, 658, 3525, 1822, 102, 850, 2783, 1531, 3510, 681, 2382, 2971, 3233, 1434]
8	741	978233526	[3470, 3093, 1197, 346, 780, 1799, 3245, 3091, 1575, 1875, 599, 3752, 3691, 2188, 1104, 3941, 2063, 169, 2104, 1434, 1551, 831, 2671, 449, 357, 3312, 2780, 790, 3129, 22, 2665, 3620, 953, 885, 3263, 234, 145, 1138, 3760, 863, 3633, 1116, 621, 2795, 3421, 496, 1442, 1266, 3262, 2465, 3408, 2495, 3712, 3678, 3022, 3930, 3802, 3395, 2289, 494, 2253, 3318, 1843, 2128, 3778, 1228, 1129, 1968, 1579, 3850, 3399, 369, 3830, 607, 1432, 271, 783, 3557, 776, 2181, 309, 3803, 3535, 2884, 2879, 495, 246, 2294, 2800, 1874, 1552, 747, 1133, 2163, 1792, 200, 669, 3092, 2825, 3864]
9	367	978226678	[2471, 818, 513, 635, 1672, 3032, 2669, 2633, 1594, 2280, 3935, 1493, 332, 1676, 2903, 13, 2421, 3190, 3786, 1033, 21, 3834, 1641, 2096, 2955, 1743, 3466, 1660, 2291, 2882, 763, 2573, 2242, 337, 1081, 2757, 374, 2134, 664, 148, 836, 222, 3155, 3174, 1447, 3043, 535, 923, 663, 1596, 272, 821, 3276, 1728, 2295, 1962, 3010, 3410, 3874, 734, 3041, 2681, 1787, 3236, 2974, 2913, 967, 2315, 3525, 1351, 1029, 1350, 3746, 977, 2621, 3665, 2884, 3657, 1179, 733, 2935, 18, 3870, 3882, 594, 3838, 2941, 3001, 938, 3921, 3729, 2665, 1510, 991, 3544, 3575, 525, 881, 3302, 3030]
10	2693	980638633	[2951, 1804, 2296, 2016, 3768, 1378, 680, 3285, 3056, 2460, 121, 2731, 1840, 2239, 3913, 3918, 1770, 2975, 3607, 3649, 2963, 809, 1342, 2697, 1131, 3289, 410, 1208, 3536, 2215, 1870, 1934, 135, 266, 835, 2708, 2034, 1812, 1899, 3022, 3800, 3338, 3662, 530, 2458, 1516, 1160, 445, 3655, 561, 2130, 314, 1834, 3822, 2272, 2591, 262, 764, 2887, 905, 2421, 842, 2606, 2950, 1107, 490, 1932, 2237, 2642, 2131, 1681, 2760, 3771, 4, 2877, 2295, 3876, 1979, 2132, 2457, 1817, 949, 2179, 1324, 1663, 2485, 2044, 185, 2727, 2495, 2518, 1783, 2246, 2418, 355, 3805, 1364, 3098, 302, 2507]
11	2076	978908976	[2720, 503, 3463, 3325, 415, 1714, 3122, 2169, 1662, 3017, 2868, 1115, 1103, 1293, 3303, 1221, 1304, 3920, 3217, 3012, 1660, 3134, 577, 179, 1795, 2432, 980, 3734, 2724, 1112, 3038, 1717, 2097, 2144, 1909, 1057, 97, 1218, 1343, 438, 1252, 1591, 2945, 2167, 1495, 84, 1806, 536, 2090, 1870, 3296, 984, 3335, 2629, 556, 1852, 1321, 2453, 124, 1129, 3941, 1382, 1645, 3877, 1392, 2073, 82, 2947, 21, 1812, 135, 1061, 2594, 2391, 1971, 1334, 329, 2040, 815, 265, 2568, 53, 527, 530, 830, 2536, 725, 2722, 2642, 1854, 384, 3056, 3398, 3707, 1311, 2735, 3361, 1520, 733, 373]
