user_id	item_id	time	neg_items
1	48	978824351	[2498, 1805, 647, 3886, 245, 541, 1224, 1872, 2332, 722, 1199, 1826, 316, 1434, 3162, 2490, 522, 474, 666, 1837, 2982, 1809, 1095, 3385, 1840, 2686, 1012, 358, 3215, 2768, 2118, 2375, 2885, 86, 2738, 1684, 3880, 74, 3351, 3641, 1975, 387, 1031, 2577, 354, 2335, 1806, 1178, 1210, 1909, 2193, 1664, 1996, 3774, 3100, 1938, 1983, 1060, 1383, 2695, 2809, 1797, 1984, 1334, 2177, 1312, 2000, 3108, 2625, 1731, 2207, 1139, 3773, 296, 569, 2453, 2988, 3747, 2836, 3135, 1965, 611, 2357, 2628, 3511, 780, 3038, 2312, 665, 1020, 1062, 158, 2304, 3078, 682, 3708, 3713, 313, 3888, 3516]
2	1917	978300174	[1167, 341, 1132, 225, 2530, 523, 1453, 3925, 904, 3122, 2600, 3036, 1509, 3935, 2471, 696, 1335, 2348, 2884, 2526, 3624, 2886, 1743, 1661, 2404, 616, 2701, 3698, 2714, 1986, 2148, 1925, 3742, 2035, 2768, 963, 3173, 3751, 1000, 787, 1456, 2552, 1732, 3937, 2432, 2048, 3355, 3212, 2469, 3171, 2127, 2890, 784, 1866, 1294, 3186, 2499, 3340, 2662, 1027, 3920, 317, 3248, 1875, 3787, 2403, 1301, 3790, 2897, 501, 1651, 3752, 2226, 2133, 672, 3402, 2056, 1947, 3869, 917, 649, 132, 358, 2913, 270, 3590, 3694, 3118, 3707, 1836, 3031, 3759, 3337, 1523, 3060, 2892, 2154, 1269, 3032, 3029]
3	2081	978298504	[2207, 1454, 3896, 3185, 1411, 207, 1834, 3569, 3352, 289, 815, 3138, 1321, 1960, 933, 1317, 2050, 2025, 2559, 1330, 3288, 3211, 473, 2397, 616, 3003, 448, 3303, 2456, 2983, 2254, 3647, 3330, 2615, 3263, 2920, 2071, 3359, 2039, 3899, 2009, 1235, 3315, 1980, 3050, 3783, 1089, 649, 1232, 430, 782, 538, 2801, 1230, 1482, 206, 3921, 2251, 1711, 3910, 2734, 1663, 571, 3047, 267, 54, 2693, 1756, 3756, 1558, 287, 948, 1687, 2873, 2087, 2874, 2049, 533, 2124, 247, 1593, 156, 1033, 2070, 2653, 1845, 2833, 1906, 1519, 3117, 3387, 2865, 3641, 3246, 2787, 3526, 3714, 39, 627, 3437]
4	1954	978294282	[3395, 426, 1995, 3948, 2778, 1702, 3923, 3542, 179, 1733, 3757, 3849, 3119, 989, 3897, 3085, 3732, 246, 2325, 3064, 135, 2655, 1991, 1673, 5, 6, 1677, 1087, 1095, 1244, 3313, 806, 1030, 1151, 1588, 1204, 7, 2914, 225, 1747, 2078, 1033, 3361, 2291, 3060, 642, 3181, 3423, 192, 3861, 2555, 575, 3353, 111, 703, 1167, 930, 1852, 2057, 662, 386, 2883, 92, 155, 827, 1169, 572, 3078, 909, 1261, 1356, 523, 3859, 3519, 228, 2431, 1894, 423, 966, 1911, 960, 2219, 3694, 1160, 2534, 1260, 615, 2315, 2065, 2335, 3088, 2499, 3659, 1835, 2581, 1542, 3675, 380, 2241, 2646]
5	288	978246585	[170, 1552, 1479, 3337, 695, 3224, 3317, 393, 3010, 702, 528, 1944, 37, 1864, 2356, 1049, 433, 818, 637, 3042, 1640, 2497, 3031, 615, 2107, 953, 1180, 1996, 779, 2942, 985, 3686, 1631, 3528, 3722, 174, 408, 1206, 1077, 3919, 3376, 1655, 3082, 3721, 1930, 2627, 344, 1340, 276, 1008, 2926, 1891, 376, 2123, 2576, 218, 417, 1612, 1709, 3556, 3768, 317, 1842, 1493, 3451, 2085, 729, 1232, 2182, 2448, 518, 3828, 3435, 3834, 928, 1393, 469, 998, 3422, 3362, 708, 122, 1926, 1678, 917, 1865, 1161, 2657, 3371, 876, 2217, 1189, 242, 3935, 2468, 2438, 485, 2943, 2907, 427]
6	597	978239019	[2304, 3822, 1886, 2725, 957, 196, 2258, 6, 3033, 3268, 2088, 1597, 1177, 575, 1681, 1840, 3894, 877, 123, 360, 1272, 2453, 3715, 3461, 3423, 671, 2807, 3641, 974, 2600, 911, 1133, 149, 1280, 2043, 3102, 519, 3876, 2212, 2023, 585, 2727, 1320, 1433, 1545, 101, 435, 3260, 2690, 685, 3128, 452, 1482, 1125, 736, 3898, 1414, 1721, 1116, 1191, 1415, 628, 2743, 2631, 1062, 3666, 2888, 1616, 3923, 426, 1696, 3593, 3160, 2307, 502, 843, 3262, 2573, 3302, 261, 436, 828, 1816, 3329, 2723, 1295, 1924, 29, 2390, 3847, 516, 2345, 1827, 407, 3139, 92, 3020, 3683, 1142, 2505]
7	3107	978234898	[569, 3068, 351, 2676, 147, 2636, 390, 3041, 3676, 3353, 1507, 834, 1575, 3389, 2163, 3875, 2095, 3657, 220, 2928, 972, 692, 3572, 1253, 610, 943, 261, 1534, 3681, 2117, 2590, 391, 450, 3220, 1003, 2277, 849, 3800, 312, 3682, 1313, 2960, 2249, 1488, 3345, 1485, 3101, 2233, 1969, 1994, 792, 3459, 291, 3354, 570, 3853, 2002, 2367, 2340, 1351, 621, 1764, 1329, 953, 1199, 2691, 2446, 2393, 18, 100, 197, 3310, 3606, 2306, 3139, 3741, 3798, 3374, 3803, 3608, 1841, 3766, 2108, 2059, 2948, 2272, 2014, 2822, 3480, 3597, 3744, 1556, 386, 3812, 732, 21, 1067, 3223, 3465, 1891]
8	3257	978247143	[1191, 3013, 2384, 2136, 2945, 443, 3178, 1464, 3484, 1366, 587, 501, 1848, 2648, 1975, 3007, 1749, 3160, 2614, 3336, 1238, 1861, 3302, 2381, 1873, 435, 3729, 965, 1489, 1543, 3042, 2887, 2514, 757, 753, 3506, 3744, 3313, 1958, 1590, 279, 1729, 3906, 992, 2893, 1081, 2258, 433, 1569, 2546, 834, 579, 2818, 2825, 2775, 1825, 3930, 602, 391, 1125, 2037, 788, 1979, 667, 1092, 1306, 2988, 1429, 898, 2932, 1460, 3251, 1703, 2231, 2495, 1114, 3119, 2895, 2359, 3174, 1167, 1382, 2915, 2491, 2132, 2493, 3115, 184, 3039, 2982, 2819, 3283, 695, 1369, 859, 3513, 1696, 969, 3619, 512]
9	2294	978226678	[1685, 1387, 1915, 3527, 3063, 210, 1197, 3665, 2820, 1835, 365, 265, 3421, 2394, 2181, 3179, 3264, 3233, 1649, 1947, 2974, 2130, 3086, 1938, 3030, 3434, 586, 3830, 3713, 3509, 872, 3430, 3718, 1561, 2619, 2158, 31, 1603, 892, 352, 980, 2519, 2377, 1116, 3166, 1170, 3724, 870, 120, 811, 930, 3008, 3327, 2656, 1276, 2970, 982, 3092, 3167, 1022, 1339, 3811, 1442, 2426, 3460, 1864, 1325, 2926, 3564, 3417, 3095, 2428, 1390, 195, 2868, 3607, 2267, 1858, 3094, 2822, 2600, 2422, 1127, 2076, 1666, 978, 2084, 1194, 2979, 2221, 3102, 95, 717, 2014, 3819, 862, 2443, 958, 1528, 1401]
10	2252	980638688	[1447, 2413, 2247, 647, 961, 3747, 548, 1827, 169, 412, 661, 197, 2481, 2736, 1824, 2502, 3533, 866, 3635, 669, 3599, 2938, 2978, 851, 860, 2025, 168, 1553, 2625, 76, 975, 1980, 735, 3118, 1335, 563, 1957, 386, 762, 1965, 3464, 3163, 2701, 2350, 80, 2819, 2864, 1475, 258, 1199, 158, 2293, 1853, 1260, 2118, 1815, 3448, 3329, 2449, 3167, 966, 2877, 3797, 2895, 2239, 644, 3246, 2528, 3478, 2168, 2546, 3077, 1062, 391, 513, 3769, 2964, 852, 41, 69, 2240, 3456, 379, 384, 1369, 3931, 2663, 38, 3509, 2578, 3206, 1477, 2618, 233, 3774, 462, 2732, 3551, 2443, 79]
